old_line,relation_head,old_kind,old_label_guess,old_first_line,current_status,current_label,current_line,notes
5256,Instr-ok,eq,instr-ok-vconst,"eq Instr-ok ( INSTR-OK-VCONST88-C , CTORVCONSTA2 ( CTORV128A0, INSTR-OK-VCONST88-C ) , CTORARROWA3 ( eps, eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vconst,5893,matched current primary rl/crl with exact RHS valid
5257,Instr-ok,eq,instr-ok-vvunop,"eq Instr-ok ( INSTR-OK-VVUNOP89-C , CTORVVUNOPA2 ( CTORV128A0, INSTR-OK-VVUNOP89-VVUNOP ) , CTORARROWA3 ( CTORV128A0, eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vvunop,5898,matched current primary rl/crl with exact RHS valid
5258,Instr-ok,eq,instr-ok-vvbinop,"eq Instr-ok ( INSTR-OK-VVBINOP90-C , CTORVVBINOPA2 ( CTORV128A0, INSTR-OK-VVBINOP90-VVBINOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vvbinop,5903,matched current primary rl/crl with exact RHS valid
5259,Instr-ok,eq,instr-ok-vvternop,"eq Instr-ok ( INSTR-OK-VVTERNOP91-C , CTORVVTERNOPA2 ( CTORV128A0, INSTR-OK-VVTERNOP91-VVTERNOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vvternop,5908,matched current primary rl/crl with exact RHS valid
5260,Instr-ok,eq,instr-ok-vvtestop,"eq Instr-ok ( INSTR-OK-VVTESTOP92-C , CTORVVTESTOPA2 ( CTORV128A0, INSTR-OK-VVTESTOP92-VVTESTOP ) , CTORARROWA3 ( CTORV128A0, eps, CTORI32A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vvtestop,5913,matched current primary rl/crl with exact RHS valid
5261,Instr-ok,eq,instr-ok-vunop,"eq Instr-ok ( INSTR-OK-VUNOP93-C , CTORVUNOPA2 ( INSTR-OK-VUNOP93-SH, INSTR-OK-VUNOP93-VUNOP ) , CTORARROWA3 ( CTORV128A0, eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vunop,5918,matched current primary rl/crl with exact RHS valid
5262,Instr-ok,eq,instr-ok-vbinop,"eq Instr-ok ( INSTR-OK-VBINOP94-C , CTORVBINOPA2 ( INSTR-OK-VBINOP94-SH, INSTR-OK-VBINOP94-VBINOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vbinop,5923,matched current primary rl/crl with exact RHS valid
5263,Instr-ok,eq,instr-ok-vternop,"eq Instr-ok ( INSTR-OK-VTERNOP95-C , CTORVTERNOPA2 ( INSTR-OK-VTERNOP95-SH, INSTR-OK-VTERNOP95-VTERNOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vternop,5928,matched current primary rl/crl with exact RHS valid
5264,Instr-ok,eq,instr-ok-vtestop,"eq Instr-ok ( INSTR-OK-VTESTOP96-C , CTORVTESTOPA2 ( INSTR-OK-VTESTOP96-SH, INSTR-OK-VTESTOP96-VTESTOP ) , CTORARROWA3 ( CTORV128A0, eps, CTORI32A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vtestop,5933,matched current primary rl/crl with exact RHS valid
5265,Instr-ok,eq,instr-ok-vrelop,"eq Instr-ok ( INSTR-OK-VRELOP97-C , CTORVRELOPA2 ( INSTR-OK-VRELOP97-SH, INSTR-OK-VRELOP97-VRELOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vrelop,5938,matched current primary rl/crl with exact RHS valid
5266,Instr-ok,eq,instr-ok-vshiftop,"eq Instr-ok ( INSTR-OK-VSHIFTOP98-C , CTORVSHIFTOPA2 ( INSTR-OK-VSHIFTOP98-SH, INSTR-OK-VSHIFTOP98-VSHIFTOP ) , CTORARROWA3 ( ( CTORV128A0 CTORI32A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vshiftop,5943,matched current primary rl/crl with exact RHS valid
5267,Instr-ok,eq,instr-ok-vbitmask,"eq Instr-ok ( INSTR-OK-VBITMASK99-C , CTORVBITMASKA1 ( INSTR-OK-VBITMASK99-SH ) , CTORARROWA3 ( CTORV128A0, eps, CTORI32A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vbitmask,5948,matched current primary rl/crl with exact RHS valid
5268,Instr-ok,eq,instr-ok-vswizzlop,"eq Instr-ok ( INSTR-OK-VSWIZZLOP100-C , CTORVSWIZZLOPA2 ( INSTR-OK-VSWIZZLOP100-SH, INSTR-OK-VSWIZZLOP100-VSWIZZLOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vswizzlop,5953,matched current primary rl/crl with exact RHS valid
5269,Instr-ok,ceq,instr-ok-vshuffle,"ceq Instr-ok ( INSTR-OK-VSHUFFLE101-C , CTORVSHUFFLEA2 ( INSTR-OK-VSHUFFLE101-SH, INSTR-OK-VSHUFFLE101-IS ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instr-ok-vshuffle,5958,matched current primary rl/crl with exact RHS valid
5271,Instr-ok,eq,instr-ok-vsplat,"eq Instr-ok ( INSTR-OK-VSPLAT102-C , CTORVSPLATA1 ( INSTR-OK-VSPLAT102-SH ) , CTORARROWA3 ( ( $unpackshape ( INSTR-OK-VSPLAT102-SH ) ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vsplat,5963,matched current primary rl/crl with exact RHS valid
5272,Instr-ok,ceq,instr-ok-vextract-lane,"ceq Instr-ok ( INSTR-OK-VEXTRACT-LANE103-C , CTORVEXTRACTLANEA3 ( INSTR-OK-VEXTRACT-LANE103-SH, INSTR-OK-VEXTRACT-LANE103-SX, INSTR-OK-VEXTRACT-LANE103-I ) , CTORARROWA3 ( CTORV128A0, eps, ( $unpackshape ( INSTR-OK-VEXTRACT-LANE103-SH ) ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instr-ok-vextract-lane,5968,matched current primary rl/crl with exact RHS valid
5274,Instr-ok,ceq,instr-ok-vextract-lane,"ceq Instr-ok ( INSTR-OK-VEXTRACT-LANE103-C , CTORVEXTRACTLANEA3 ( INSTR-OK-VEXTRACT-LANE103-SH, eps, INSTR-OK-VEXTRACT-LANE103-I ) , CTORARROWA3 ( CTORV128A0, eps, ( $unpackshape ( INSTR-OK-VEXTRACT-LANE103-SH ) ) ) ) = valid",LABEL_RENAMED_OR_COUNT_SCRIPT_MISMATCH,instr-ok-vextract-lane,5968,duplicate old split/variant row for a source rule already matched once
5276,Instr-ok,ceq,instr-ok-vreplace-lane,"ceq Instr-ok ( INSTR-OK-VREPLACE-LANE104-C , CTORVREPLACELANEA2 ( INSTR-OK-VREPLACE-LANE104-SH, INSTR-OK-VREPLACE-LANE104-I ) , CTORARROWA3 ( ( CTORV128A0 $unpackshape ( INSTR-OK-VREPLACE-LANE104-SH ) ), eps, CTORV128A0 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instr-ok-vreplace-lane,5973,matched current primary rl/crl with exact RHS valid
5278,Instr-ok,eq,instr-ok-vextunop,"eq Instr-ok ( INSTR-OK-VEXTUNOP105-C , CTORVEXTUNOPA3 ( INSTR-OK-VEXTUNOP105-SH1, INSTR-OK-VEXTUNOP105-SH2, INSTR-OK-VEXTUNOP105-VEXTUNOP ) , CTORARROWA3 ( CTORV128A0, eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vextunop,5978,matched current primary rl/crl with exact RHS valid
5279,Instr-ok,eq,instr-ok-vextbinop,"eq Instr-ok ( INSTR-OK-VEXTBINOP106-C , CTORVEXTBINOPA3 ( INSTR-OK-VEXTBINOP106-SH1, INSTR-OK-VEXTBINOP106-SH2, INSTR-OK-VEXTBINOP106-VEXTBINOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vextbinop,5983,matched current primary rl/crl with exact RHS valid
5280,Instr-ok,eq,instr-ok-vextternop,"eq Instr-ok ( INSTR-OK-VEXTTERNOP107-C , CTORVEXTTERNOPA3 ( INSTR-OK-VEXTTERNOP107-SH1, INSTR-OK-VEXTTERNOP107-SH2, INSTR-OK-VEXTTERNOP107-VEXTTERNOP ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vextternop,5988,matched current primary rl/crl with exact RHS valid
5281,Instr-ok,eq,instr-ok-vnarrow,"eq Instr-ok ( INSTR-OK-VNARROW108-C , CTORVNARROWA3 ( INSTR-OK-VNARROW108-SH1, INSTR-OK-VNARROW108-SH2, INSTR-OK-VNARROW108-SX ) , CTORARROWA3 ( ( CTORV128A0 CTORV128A0 ), eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vnarrow,5993,matched current primary rl/crl with exact RHS valid
5282,Instr-ok,eq,instr-ok-vcvtop,"eq Instr-ok ( INSTR-OK-VCVTOP109-C , CTORVCVTOPA3 ( INSTR-OK-VCVTOP109-SH1, INSTR-OK-VCVTOP109-SH2, INSTR-OK-VCVTOP109-VCVTOP ) , CTORARROWA3 ( CTORV128A0, eps, CTORV128A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-ok-vcvtop,5998,matched current primary rl/crl with exact RHS valid
5285,Instrs-ok,eq,instrs-ok-empty,"eq Instrs-ok ( INSTRS-OK-EMPTY0-C , eps , CTORARROWA3 ( eps, eps, eps ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instrs-ok-empty,6005,matched current primary rl/crl with exact RHS valid
5286,Instrs-ok,ceq,instrs-ok-seq,"ceq Instrs-ok ( INSTRS-OK-SEQ1-C , INSTRS-OK-SEQ1-INSTR1 INSTRS-OK-SEQ1-INSTRS2 , CTORARROWA3 ( INSTRS-OK-SEQ1-TS1, ( INSTRS-OK-SEQ1-XS1 INSTRS-OK-SEQ1-XS2 ), INSTRS-OK-SEQ1-TS3 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instrs-ok-seq,6010,matched current primary rl/crl with exact RHS valid
5288,Instrs-ok,ceq,instrs-ok-sub,"ceq Instrs-ok ( INSTRS-OK-SUB2-C , INSTRS-OK-SUB2-INSTRS , INSTRS-OK-SUB2-ITQ ) = valid",FOUND_AS_PRIMARY_RLCRL,instrs-ok-sub,6015,matched current primary rl/crl with exact RHS valid
5290,Instrs-ok,ceq,instrs-ok-frame,"ceq Instrs-ok ( INSTRS-OK-FRAME3-C , INSTRS-OK-FRAME3-INSTRS , CTORARROWA3 ( ( INSTRS-OK-FRAME3-TS INSTRS-OK-FRAME3-TS1 ), INSTRS-OK-FRAME3-XS, ( INSTRS-OK-FRAME3-TS INSTRS-OK-FRAME3-TS2 ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instrs-ok-frame,6020,matched current primary rl/crl with exact RHS valid
5296,Expr-ok,ceq,expr-ok-r0,"ceq Expr-ok ( EXPR-OK-R00-C , EXPR-OK-R00-INSTRS , EXPR-OK-R00-TS ) = valid",FOUND_AS_PRIMARY_RLCRL,expr-ok-r0,6029,matched current primary rl/crl with exact RHS valid
5302,Nondefaultable,ceq,nondefaultable-r0,ceq Nondefaultable ( NONDEFAULTABLE-R00-T ) = valid,FOUND_AS_PRIMARY_RLCRL,nondefaultable-r0,6038,matched current primary rl/crl with exact RHS valid
5311,Instr-const,eq,instr-const-const,"eq Instr-const ( INSTR-CONST-CONST0-C , CTORCONSTA2 ( INSTR-CONST-CONST0-NT, INSTR-CONST-CONST0-CNT ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-const,6050,matched current primary rl/crl with exact RHS valid
5312,Instr-const,eq,instr-const-vconst,"eq Instr-const ( INSTR-CONST-VCONST1-C , CTORVCONSTA2 ( INSTR-CONST-VCONST1-VT, INSTR-CONST-VCONST1-CVT ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-vconst,6055,matched current primary rl/crl with exact RHS valid
5313,Instr-const,eq,instr-const-ref-null,"eq Instr-const ( INSTR-CONST-REF-NULL2-C , CTORREFNULLA1 ( INSTR-CONST-REF-NULL2-HT ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-ref-null,6060,matched current primary rl/crl with exact RHS valid
5314,Instr-const,eq,instr-const-ref-i31,"eq Instr-const ( INSTR-CONST-REF-I313-C , CTORREFI31A0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-ref-i31,6065,matched current primary rl/crl with exact RHS valid
5315,Instr-const,eq,instr-const-ref-func,"eq Instr-const ( INSTR-CONST-REF-FUNC4-C , CTORREFFUNCA1 ( INSTR-CONST-REF-FUNC4-X ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-ref-func,6070,matched current primary rl/crl with exact RHS valid
5316,Instr-const,eq,instr-const-struct-new,"eq Instr-const ( INSTR-CONST-STRUCT-NEW5-C , CTORSTRUCTNEWA1 ( INSTR-CONST-STRUCT-NEW5-X ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-struct-new,6075,matched current primary rl/crl with exact RHS valid
5317,Instr-const,eq,instr-const-struct-new-default,"eq Instr-const ( INSTR-CONST-STRUCT-NEW-DEFAULT6-C , CTORSTRUCTNEWDEFAULTA1 ( INSTR-CONST-STRUCT-NEW-DEFAULT6-X ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-struct-new-default,6080,matched current primary rl/crl with exact RHS valid
5318,Instr-const,eq,instr-const-array-new,"eq Instr-const ( INSTR-CONST-ARRAY-NEW7-C , CTORARRAYNEWA1 ( INSTR-CONST-ARRAY-NEW7-X ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-array-new,6085,matched current primary rl/crl with exact RHS valid
5319,Instr-const,eq,instr-const-array-new-default,"eq Instr-const ( INSTR-CONST-ARRAY-NEW-DEFAULT8-C , CTORARRAYNEWDEFAULTA1 ( INSTR-CONST-ARRAY-NEW-DEFAULT8-X ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-array-new-default,6090,matched current primary rl/crl with exact RHS valid
5320,Instr-const,eq,instr-const-array-new-fixed,"eq Instr-const ( INSTR-CONST-ARRAY-NEW-FIXED9-C , CTORARRAYNEWFIXEDA2 ( INSTR-CONST-ARRAY-NEW-FIXED9-X, INSTR-CONST-ARRAY-NEW-FIXED9-N ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-array-new-fixed,6095,matched current primary rl/crl with exact RHS valid
5321,Instr-const,eq,instr-const-any-convert-extern,"eq Instr-const ( INSTR-CONST-ANY-CONVERT-EXTERN10-C , CTORANYCONVERTEXTERNA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-any-convert-extern,6100,matched current primary rl/crl with exact RHS valid
5322,Instr-const,eq,instr-const-extern-convert-any,"eq Instr-const ( INSTR-CONST-EXTERN-CONVERT-ANY11-C , CTOREXTERNCONVERTANYA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,instr-const-extern-convert-any,6105,matched current primary rl/crl with exact RHS valid
5323,Instr-const,ceq,instr-const-global-get,"ceq Instr-const ( INSTR-CONST-GLOBAL-GET12-C , CTORGLOBALGETA1 ( INSTR-CONST-GLOBAL-GET12-X ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instr-const-global-get,6110,matched current primary rl/crl with exact RHS valid
5325,Instr-const,ceq,instr-const-binop,"ceq Instr-const ( INSTR-CONST-BINOP13-C , CTORBINOPA2 ( INSTR-CONST-BINOP13-INN, INSTR-CONST-BINOP13-BINOP ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instr-const-binop,6115,matched current primary rl/crl with exact RHS valid
5330,Expr-const,ceq,expr-const-r0,"ceq Expr-const ( EXPR-CONST-R00-C , EXPR-CONST-R00-INSTRS ) = valid",FOUND_AS_PRIMARY_RLCRL,expr-const-r0,6123,matched current primary rl/crl with exact RHS valid
5335,Expr-ok-const,ceq,expr-ok-const-r0,"ceq Expr-ok-const ( EXPR-OK-CONST-R00-C , EXPR-OK-CONST-R00-EXPR , EXPR-OK-CONST-R00-T ) = valid",FOUND_AS_PRIMARY_RLCRL,expr-ok-const-r0,6131,matched current primary rl/crl with exact RHS valid
5340,Type-ok,ceq,type-ok-r0,"ceq Type-ok ( TYPE-OK-R00-C , CTORTYPEA1 ( TYPE-OK-R00-RECTYPE ) , TYPE-OK-R00-DTS ) = valid",FOUND_AS_PRIMARY_RLCRL,type-ok-r0,6139,matched current primary rl/crl with exact RHS valid
5345,Tag-ok,ceq,tag-ok-r0,"ceq Tag-ok ( TAG-OK-R00-C , CTORTAGA1 ( TAG-OK-R00-TAGTYPE ) , $clos-tagtype ( TAG-OK-R00-C, TAG-OK-R00-TAGTYPE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,tag-ok-r0,6147,matched current primary rl/crl with exact RHS valid
5350,Global-ok,ceq,global-ok-r0,"ceq Global-ok ( GLOBAL-OK-R00-C , CTORGLOBALA2 ( GLOBAL-OK-R00-GLOBALTYPE, GLOBAL-OK-R00-EXPR ) , GLOBAL-OK-R00-GLOBALTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,global-ok-r0,6155,matched current primary rl/crl with exact RHS valid
5355,Mem-ok,ceq,mem-ok-r0,"ceq Mem-ok ( MEM-OK-R00-C , CTORMEMORYA1 ( MEM-OK-R00-MEMTYPE ) , MEM-OK-R00-MEMTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,mem-ok-r0,6163,matched current primary rl/crl with exact RHS valid
5360,Table-ok,ceq,table-ok-r0,"ceq Table-ok ( TABLE-OK-R00-C , CTORTABLEA2 ( TABLE-OK-R00-TABLETYPE, TABLE-OK-R00-EXPR ) , TABLE-OK-R00-TABLETYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,table-ok-r0,6171,matched current primary rl/crl with exact RHS valid
5365,Local-ok,ceq,local-ok-set,"ceq Local-ok ( LOCAL-OK-SET0-C , CTORLOCALA1 ( LOCAL-OK-SET0-T ) , CTORSETA0 LOCAL-OK-SET0-T ) = valid",FOUND_AS_PRIMARY_RLCRL,local-ok-set,6179,matched current primary rl/crl with exact RHS valid
5367,Local-ok,ceq,local-ok-unset,"ceq Local-ok ( LOCAL-OK-UNSET1-C , CTORLOCALA1 ( LOCAL-OK-UNSET1-T ) , CTORUNSETA0 LOCAL-OK-UNSET1-T ) = valid",FOUND_AS_PRIMARY_RLCRL,local-ok-unset,6184,matched current primary rl/crl with exact RHS valid
5371,Func-ok,ceq,func-ok-r0,"ceq Func-ok ( FUNC-OK-R00-C , CTORFUNCA3 ( FUNC-OK-R00-X, FUNC-OK-R00-LOCALS, FUNC-OK-R00-EXPR ) , index ( value('TYPES, FUNC-OK-R00-C), FUNC-OK-R00-X ) ) = valid",FOUND_AS_PRIMARY_RLCRL,func-ok-r0,6191,matched current primary rl/crl with exact RHS valid
5376,Datamode-ok,eq,datamode-ok-passive,"eq Datamode-ok ( DATAMODE-OK-PASSIVE0-C , CTORPASSIVEA0 , CTOROKA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,datamode-ok-passive,6199,matched current primary rl/crl with exact RHS valid
5377,Datamode-ok,ceq,datamode-ok-active,"ceq Datamode-ok ( DATAMODE-OK-ACTIVE1-C , CTORACTIVEA2 ( DATAMODE-OK-ACTIVE1-X, DATAMODE-OK-ACTIVE1-EXPR ) , CTOROKA0 ) = valid",FOUND_AS_PRIMARY_RLCRL,datamode-ok-active,6204,matched current primary rl/crl with exact RHS valid
5381,Data-ok,ceq,data-ok-r0,"ceq Data-ok ( DATA-OK-R00-C , CTORDATAA2 ( DATA-OK-R00-BS, DATA-OK-R00-DATAMODE ) , CTOROKA0 ) = valid",FOUND_AS_PRIMARY_RLCRL,data-ok-r0,6211,matched current primary rl/crl with exact RHS valid
5386,Elemmode-ok,eq,elemmode-ok-passive,"eq Elemmode-ok ( ELEMMODE-OK-PASSIVE0-C , CTORPASSIVEA0 , ELEMMODE-OK-PASSIVE0-RT ) = valid .",FOUND_AS_PRIMARY_RLCRL,elemmode-ok-passive,6219,matched current primary rl/crl with exact RHS valid
5387,Elemmode-ok,eq,elemmode-ok-declare,"eq Elemmode-ok ( ELEMMODE-OK-DECLARE1-C , CTORDECLAREA0 , ELEMMODE-OK-DECLARE1-RT ) = valid .",FOUND_AS_PRIMARY_RLCRL,elemmode-ok-declare,6224,matched current primary rl/crl with exact RHS valid
5388,Elemmode-ok,ceq,elemmode-ok-active,"ceq Elemmode-ok ( ELEMMODE-OK-ACTIVE2-C , CTORACTIVEA2 ( ELEMMODE-OK-ACTIVE2-X, ELEMMODE-OK-ACTIVE2-EXPR ) , ELEMMODE-OK-ACTIVE2-RT ) = valid",FOUND_AS_PRIMARY_RLCRL,elemmode-ok-active,6229,matched current primary rl/crl with exact RHS valid
5392,Elem-ok,ceq,elem-ok-r0,"ceq Elem-ok ( ELEM-OK-R00-C , CTORELEMA3 ( ELEM-OK-R00-ELEMTYPE, ELEM-OK-R00-EXPRS, ELEM-OK-R00-ELEMMODE ) , ELEM-OK-R00-ELEMTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,elem-ok-r0,6236,matched current primary rl/crl with exact RHS valid
5399,Start-ok,ceq,start-ok-r0,"ceq Start-ok ( START-OK-R00-C , CTORSTARTA1 ( START-OK-R00-X ) ) = valid",FOUND_AS_PRIMARY_RLCRL,start-ok-r0,6246,matched current primary rl/crl with exact RHS valid
5405,Import-ok,ceq,import-ok-r0,"ceq Import-ok ( IMPORT-OK-R00-C , CTORIMPORTA3 ( IMPORT-OK-R00-NAME1, IMPORT-OK-R00-NAME2, IMPORT-OK-R00-XT ) , $clos-externtype ( IMPORT-OK-R00-C, IMPORT-OK-R00-XT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,import-ok-r0,6255,matched current primary rl/crl with exact RHS valid
5410,Externidx-ok,ceq,externidx-ok-tag,"ceq Externidx-ok ( EXTERNIDX-OK-TAG0-C , CTORTAGA1 ( EXTERNIDX-OK-TAG0-X ) , CTORTAGA1 ( EXTERNIDX-OK-TAG0-JT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externidx-ok-tag,6263,matched current primary rl/crl with exact RHS valid
5412,Externidx-ok,ceq,externidx-ok-global,"ceq Externidx-ok ( EXTERNIDX-OK-GLOBAL1-C , CTORGLOBALA1 ( EXTERNIDX-OK-GLOBAL1-X ) , CTORGLOBALA1 ( EXTERNIDX-OK-GLOBAL1-GT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externidx-ok-global,6268,matched current primary rl/crl with exact RHS valid
5414,Externidx-ok,ceq,externidx-ok-mem,"ceq Externidx-ok ( EXTERNIDX-OK-MEM2-C , CTORMEMA1 ( EXTERNIDX-OK-MEM2-X ) , CTORMEMA1 ( EXTERNIDX-OK-MEM2-MT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externidx-ok-mem,6273,matched current primary rl/crl with exact RHS valid
5416,Externidx-ok,ceq,externidx-ok-table,"ceq Externidx-ok ( EXTERNIDX-OK-TABLE3-C , CTORTABLEA1 ( EXTERNIDX-OK-TABLE3-X ) , CTORTABLEA1 ( EXTERNIDX-OK-TABLE3-TT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externidx-ok-table,6278,matched current primary rl/crl with exact RHS valid
5418,Externidx-ok,ceq,externidx-ok-func,"ceq Externidx-ok ( EXTERNIDX-OK-FUNC4-C , CTORFUNCA1 ( EXTERNIDX-OK-FUNC4-X ) , CTORFUNCA1 ( EXTERNIDX-OK-FUNC4-DT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externidx-ok-func,6283,matched current primary rl/crl with exact RHS valid
5422,Export-ok,ceq,export-ok-r0,"ceq Export-ok ( EXPORT-OK-R00-C , CTOREXPORTA2 ( EXPORT-OK-R00-NAME, EXPORT-OK-R00-EXTERNIDX ) , EXPORT-OK-R00-NAME , EXPORT-OK-R00-XT ) = valid",FOUND_AS_PRIMARY_RLCRL,export-ok-r0,6290,matched current primary rl/crl with exact RHS valid
5428,Globals-ok,eq,globals-ok-empty,"eq Globals-ok ( GLOBALS-OK-EMPTY0-C , eps , eps ) = valid .",FOUND_AS_PRIMARY_RLCRL,globals-ok-empty,6299,matched current primary rl/crl with exact RHS valid
5429,Globals-ok,ceq,globals-ok-cons,"ceq Globals-ok ( GLOBALS-OK-CONS1-C , GLOBALS-OK-CONS1-GLOBAL1 GLOBALS-OK-CONS1-GLOBALS , GLOBALS-OK-CONS1-GT1 GLOBALS-OK-CONS1-GTS ) = valid",FOUND_AS_PRIMARY_RLCRL,globals-ok-cons,6304,matched current primary rl/crl with exact RHS valid
5433,Types-ok,eq,types-ok-empty,"eq Types-ok ( TYPES-OK-EMPTY0-C , eps , eps ) = valid .",FOUND_AS_PRIMARY_RLCRL,types-ok-empty,6311,matched current primary rl/crl with exact RHS valid
5434,Types-ok,ceq,types-ok-cons,"ceq Types-ok ( TYPES-OK-CONS1-C , TYPES-OK-CONS1-TYPE1 TYPES-OK-CONS1-TYPES , TYPES-OK-CONS1-DTS1 TYPES-OK-CONS1-DTS ) = valid",FOUND_AS_PRIMARY_RLCRL,types-ok-cons,6316,matched current primary rl/crl with exact RHS valid
5445,Module-ok,ceq,module-ok-r0,"ceq Module-ok ( CTORMODULEA11 ( MODULE-OK-R00-TYPES, MODULE-OK-R00-IMPORTS, MODULE-OK-R00-TAGS, MODULE-OK-R00-GLOBALS, MODULE-OK-R00-MEMS, MODULE-OK-R00-TABLES, MODULE-OK-R00-FUNCS, MODULE-OK-R00-DATAS, MODULE-OK-R00-ELEMS, MODULE-OK-R00-START, MODULE-OK-R00-EXPORTS ) , $clos-moduletype ( MODULE-OK-R00-C, ( CTORARROWA2 ( MODULE-OK-R00-XTIS, MODULE-OK-R00-XTES ) ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,module-ok-r0,6330,matched current primary rl/crl with exact RHS valid
5447,Module-ok,ceq,module-ok-r0,"ceq Module-ok ( CTORMODULEA11 ( MODULE-OK-R00-TYPES, MODULE-OK-R00-IMPORTS, MODULE-OK-R00-TAGS, MODULE-OK-R00-GLOBALS, MODULE-OK-R00-MEMS, MODULE-OK-R00-TABLES, MODULE-OK-R00-FUNCS, MODULE-OK-R00-DATAS, MODULE-OK-R00-ELEMS, eps, MODULE-OK-R00-EXPORTS ) , $clos-moduletype ( MODULE-OK-R00-C, ( CTORARROWA2 ( MODULE-OK-R00-XTIS, MODULE-OK-R00-XTES ) ) ) ) = valid",LABEL_RENAMED_OR_COUNT_SCRIPT_MISMATCH,module-ok-r0,6330,duplicate old split/variant row for a source rule already matched once
